episode,score,total_reward,steps,eps,timestamp
6843,37,296.14,360,0.0100,20260310-004116
6844,9,76.56,70,0.0100,20260310-004116
6845,35,285.16,433,0.0100,20260310-004117
6846,29,249.44,268,0.0100,20260310-004117
6847,11,92.23,112,0.0100,20260310-004117
6848,27,229.95,207,0.0100,20260310-004117
6849,16,138.85,137,0.0100,20260310-004117
6850,32,253.38,307,0.0100,20260310-004118
6851,33,250.69,359,0.0100,20260310-004118
6852,23,194.82,185,0.0100,20260310-004118
6853,17,145.17,140,0.0100,20260310-004118
6854,48,393.99,523,0.0100,20260310-004118
6855,37,316.35,369,0.0100,20260310-004118
6856,22,192.56,201,0.0100,20260310-004119
6857,36,302.22,353,0.0100,20260310-004119
6858,25,199.24,186,0.0100,20260310-004119
6859,22,188.04,190,0.0100,20260310-004119
6860,23,184.29,209,0.0100,20260310-004119
6861,14,119.86,99,0.0100,20260310-004120
6862,12,99.78,92,0.0100,20260310-004120
6863,27,223.13,251,0.0100,20260310-004120
6864,38,298.05,427,0.0100,20260310-004120
6865,39,309.52,481,0.0100,20260310-004120
6866,27,231.54,254,0.0100,20260310-004120
6867,23,198.31,182,0.0100,20260310-004120
6868,33,271.18,323,0.0100,20260310-004121
6869,27,222.73,244,0.0100,20260310-004121
6870,18,155.22,145,0.0100,20260310-004121
6871,9,78.46,48,0.0100,20260310-004122
6872,9,74.34,71,0.0100,20260310-004122
6873,29,245.14,270,0.0100,20260310-004122
6874,18,157.93,144,0.0100,20260310-004122
6875,27,221.55,273,0.0100,20260310-004123
6876,37,303.85,325,0.0100,20260310-004123
6877,16,143.02,105,0.0100,20260310-004123
6878,7,57.61,52,0.0100,20260310-004123
6879,12,99.70,145,0.0100,20260310-004123
6880,6,49.11,47,0.0100,20260310-004124
6881,22,189.46,154,0.0100,20260310-004124
6882,13,111.21,123,0.0100,20260310-004124
6883,25,215.17,206,0.0100,20260310-004125
6884,32,263.23,299,0.0100,20260310-004125
6885,35,282.99,346,0.0100,20260310-004125
6886,38,311.34,347,0.0100,20260310-004125
6887,28,230.22,232,0.0100,20260310-004125
6888,17,137.35,189,0.0100,20260310-004126
6889,48,382.51,553,0.0100,20260310-004126
6890,17,148.33,117,0.0100,20260310-004126
6891,22,176.28,226,0.0100,20260310-004126
6892,32,277.59,282,0.0100,20260310-004126
6893,20,172.41,170,0.0100,20260310-004127
6894,43,362.21,432,0.0100,20260310-004127
6895,29,243.43,270,0.0100,20260310-004127
6896,25,207.10,232,0.0100,20260310-004127
6897,9,77.55,68,0.0100,20260310-004127
6898,35,302.04,306,0.0100,20260310-004127
6899,22,191.19,187,0.0100,20260310-004128
6900,6,47.45,53,0.0100,20260310-004128
6901,14,117.77,102,0.0100,20260310-004128
6902,33,278.97,310,0.0100,20260310-004128
6903,17,134.25,151,0.0100,20260310-004129
6904,19,167.18,144,0.0100,20260310-004129
6905,12,102.12,109,0.0100,20260310-004129
6906,34,275.73,380,0.0100,20260310-004129
6907,31,263.37,256,0.0100,20260310-004129
6908,30,253.94,221,0.0100,20260310-004129
6909,29,244.75,259,0.0100,20260310-004130
6910,42,355.34,420,0.0100,20260310-004130
6911,11,95.82,74,0.0100,20260310-004130
6912,3,19.97,21,0.0100,20260310-004130
6913,35,282.92,386,0.0100,20260310-004130
6914,36,296.48,419,0.0100,20260310-004131
6915,41,315.97,497,0.0100,20260310-004131
6916,31,258.18,301,0.0100,20260310-004132
6917,25,217.16,207,0.0100,20260310-004132
6918,31,253.12,288,0.0100,20260310-004132
6919,7,57.31,59,0.0100,20260310-004133
6920,29,239.58,211,0.0100,20260310-004133
6921,32,271.37,249,0.0100,20260310-004133
6922,5,37.80,49,0.0100,20260310-004133
6923,32,265.42,261,0.0100,20260310-004133
6924,20,170.66,199,0.0100,20260310-004133
6925,28,252.23,230,0.0100,20260310-004134
6926,9,73.64,83,0.0100,20260310-004134
6927,31,217.93,376,0.0100,20260310-004134
6928,17,143.61,122,0.0100,20260310-004134
6929,18,155.56,149,0.0100,20260310-004134
6930,41,328.17,489,0.0100,20260310-004134
6931,35,290.52,321,0.0100,20260310-004134
6932,21,172.61,190,0.0100,20260310-004135
6933,33,274.67,332,0.0100,20260310-004135
6934,22,181.30,223,0.0100,20260310-004135
6935,29,244.92,227,0.0100,20260310-004136
6936,26,217.22,257,0.0100,20260310-004136
6937,28,230.42,241,0.0100,20260310-004137
6938,7,57.78,63,0.0100,20260310-004137
6939,28,243.77,290,0.0100,20260310-004138
6940,16,136.76,124,0.0100,20260310-004138
6941,38,299.35,453,0.0100,20260310-004138
6942,39,299.73,391,0.0100,20260310-004138
6943,28,223.91,351,0.0100,20260310-004138
6944,19,158.90,135,0.0100,20260310-004138
6945,21,179.78,167,0.0100,20260310-004138
6946,19,158.95,158,0.0100,20260310-004139
6947,15,129.18,117,0.0100,20260310-004139
6948,23,195.93,206,0.0100,20260310-004139
6949,24,205.74,195,0.0100,20260310-004139
6950,40,354.00,367,0.0100,20260310-004139
6951,23,195.13,207,0.0100,20260310-004139
6952,21,169.25,210,0.0100,20260310-004139
6953,25,216.25,181,0.0100,20260310-004140
6954,37,300.41,419,0.0100,20260310-004140
6955,39,315.07,365,0.0100,20260310-004140
6956,37,298.05,440,0.0100,20260310-004140
6957,28,216.32,332,0.0100,20260310-004140
6958,12,105.18,83,0.0100,20260310-004140
6959,42,325.80,447,0.0100,20260310-004140
6960,35,306.67,291,0.0100,20260310-004140
6961,29,242.88,280,0.0100,20260310-004140
6962,5,37.33,35,0.0100,20260310-004141
6963,2,9.89,13,0.0100,20260310-004141
6964,4,29.97,31,0.0100,20260310-004142
6965,29,250.49,237,0.0100,20260310-004142
6966,27,226.81,278,0.0100,20260310-004142
6967,32,273.57,284,0.0100,20260310-004142
6968,22,192.72,183,0.0100,20260310-004143
6969,21,176.69,171,0.0100,20260310-004143
6970,30,257.64,292,0.0100,20260310-004143
6971,39,304.15,437,0.0100,20260310-004143
6972,15,127.77,141,0.0100,20260310-004144
6973,28,242.21,199,0.0100,20260310-004144
6974,44,371.21,349,0.0100,20260310-004144
6975,31,254.75,283,0.0100,20260310-004144
6976,19,165.73,171,0.0100,20260310-004144
6977,13,107.02,127,0.0100,20260310-004144
6978,28,231.72,300,0.0100,20260310-004145
6979,23,198.33,222,0.0100,20260310-004145
6980,5,36.16,40,0.0100,20260310-004146
6981,23,178.63,243,0.0100,20260310-004146
6982,31,260.68,306,0.0100,20260310-004146
6983,16,131.46,135,0.0100,20260310-004147
6984,20,174.91,164,0.0100,20260310-004147
6985,28,231.13,287,0.0100,20260310-004147
6986,27,221.88,245,0.0100,20260310-004148
6987,31,269.02,246,0.0100,20260310-004148
6988,16,138.51,104,0.0100,20260310-004148
6989,15,123.75,116,0.0100,20260310-004148
6990,30,259.79,262,0.0100,20260310-004148
6991,25,203.81,203,0.0100,20260310-004149
6992,10,85.18,101,0.0100,20260310-004149
6993,31,263.91,303,0.0100,20260310-004149
6994,25,223.65,171,0.0100,20260310-004149
6995,26,222.38,282,0.0100,20260310-004149
6996,31,265.73,276,0.0100,20260310-004150
6997,33,274.18,309,0.0100,20260310-004150
6998,19,163.14,141,0.0100,20260310-004150
6999,18,149.46,173,0.0100,20260310-004150
7000,29,260.26,202,0.0100,20260310-004150
7001,4,30.19,33,0.0100,20260310-004150
7002,3,20.21,33,0.0100,20260310-004150
7003,27,209.21,313,0.0100,20260310-004150
7004,10,82.83,81,0.0100,20260310-004151
7005,36,299.16,358,0.0100,20260310-004151
7006,28,231.74,255,0.0100,20260310-004151
7007,36,303.83,353,0.0100,20260310-004152
7008,31,266.67,265,0.0100,20260310-004152
7009,39,305.68,385,0.0100,20260310-004152
7010,31,261.51,285,0.0100,20260310-004152
7011,24,202.44,190,0.0100,20260310-004152
7012,21,184.96,150,0.0100,20260310-004153
7013,22,187.67,145,0.0100,20260310-004153
7014,40,341.17,337,0.0100,20260310-004153
7015,35,273.07,491,0.0100,20260310-004154
7016,16,140.57,117,0.0100,20260310-004154
7017,25,214.32,223,0.0100,20260310-004154
7018,31,246.92,294,0.0100,20260310-004154
7019,18,148.35,127,0.0100,20260310-004154
7020,20,173.38,147,0.0100,20260310-004155
7021,30,255.32,296,0.0100,20260310-004155
7022,10,85.53,76,0.0100,20260310-004155
7023,27,212.00,294,0.0100,20260310-004155
7024,4,24.78,56,0.0100,20260310-004155
7025,20,169.11,189,0.0100,20260310-004156
7026,37,275.18,534,0.0100,20260310-004156
7027,32,263.35,281,0.0100,20260310-004156
7028,29,239.61,289,0.0100,20260310-004156
7029,8,67.71,56,0.0100,20260310-004156
7030,32,268.79,315,0.0100,20260310-004157
7031,19,160.84,149,0.0100,20260310-004157
7032,30,243.60,271,0.0100,20260310-004157
7033,13,112.05,102,0.0100,20260310-004157
7034,29,247.74,232,0.0100,20260310-004157
7035,14,122.12,85,0.0100,20260310-004158
7036,18,148.07,178,0.0100,20260310-004158
7037,19,153.76,201,0.0100,20260310-004158
7038,23,203.36,169,0.0100,20260310-004158
7039,29,240.84,284,0.0100,20260310-004158
7040,25,207.77,225,0.0100,20260310-004159
7041,17,148.24,120,0.0100,20260310-004159
7042,30,246.93,294,0.0100,20260310-004159
7043,24,198.62,217,0.0100,20260310-004200
7044,21,172.26,197,0.0100,20260310-004200
7045,15,128.32,112,0.0100,20260310-004200
7046,14,110.64,110,0.0100,20260310-004201
7047,37,308.87,369,0.0100,20260310-004201
7048,39,302.70,435,0.0100,20260310-004201
7049,6,47.62,44,0.0100,20260310-004201
7050,21,179.48,220,0.0100,20260310-004202
7051,19,161.54,160,0.0100,20260310-004202
7052,2,9.87,12,0.0100,20260310-004202
7053,5,36.80,60,0.0100,20260310-004202
7054,11,96.27,56,0.0100,20260310-004203
7055,42,362.22,356,0.0100,20260310-004203
7056,31,252.20,400,0.0100,20260310-004203
7057,30,243.10,301,0.0100,20260310-004203
7058,41,320.84,488,0.0100,20260310-004203
7059,18,160.38,151,0.0100,20260310-004203
7060,27,240.41,221,0.0100,20260310-004203
7061,34,251.82,430,0.0100,20260310-004204
7062,41,324.99,494,0.0100,20260310-004204
7063,18,143.19,185,0.0100,20260310-004204
7064,13,113.07,98,0.0100,20260310-004204
7065,33,289.89,266,0.0100,20260310-004204
7066,36,292.14,365,0.0100,20260310-004205
7067,25,216.78,224,0.0100,20260310-004205
7068,33,272.36,318,0.0100,20260310-004205
7069,30,243.76,288,0.0100,20260310-004205
7070,32,276.06,260,0.0100,20260310-004205
7071,42,327.85,515,0.0100,20260310-004205
7072,35,299.39,319,0.0100,20260310-004207
7073,22,174.91,164,0.0100,20260310-004208
7074,38,324.93,329,0.0100,20260310-004208
7075,17,146.15,135,0.0100,20260310-004208
7076,39,320.26,406,0.0100,20260310-004209
7077,15,128.13,112,0.0100,20260310-004209
7078,41,319.84,411,0.0100,20260310-004209
7079,39,322.11,340,0.0100,20260310-004209
7080,31,268.36,318,0.0100,20260310-004209
7081,28,237.82,242,0.0100,20260310-004209
7082,6,49.10,44,0.0100,20260310-004209
7083,19,158.13,157,0.0100,20260310-004210
7084,23,195.50,208,0.0100,20260310-004210
7085,24,202.58,182,0.0100,20260310-004210
7086,26,224.37,250,0.0100,20260310-004211
7087,31,266.23,264,0.0100,20260310-004211
7088,46,371.04,473,0.0100,20260310-004211
7089,26,218.80,200,0.0100,20260310-004212
7090,14,108.41,113,0.0100,20260310-004212
7091,19,152.04,218,0.0100,20260310-004212
7092,12,100.19,98,0.0100,20260310-004212
7093,4,30.46,31,0.0100,20260310-004212
7094,43,374.74,417,0.0100,20260310-004213
7095,14,115.26,141,0.0100,20260310-004213
7096,14,119.00,123,0.0100,20260310-004213
7097,31,265.18,317,0.0100,20260310-004213
7098,35,281.34,361,0.0100,20260310-004214
7099,35,300.58,258,0.0100,20260310-004214
7100,46,384.87,459,0.0100,20260310-004214
7101,32,268.22,299,0.0100,20260310-004214
7102,35,270.97,351,0.0100,20260310-004215
7103,20,165.65,187,0.0100,20260310-004215
7104,37,290.70,387,0.0100,20260310-004215
7105,45,347.29,488,0.0100,20260310-004216
7106,34,275.06,407,0.0100,20260310-004217
7107,17,145.30,157,0.0100,20260310-004217
7108,46,371.12,488,0.0100,20260310-004217
7109,26,212.62,281,0.0100,20260310-004217
7110,43,357.59,421,0.0100,20260310-004217
7111,36,315.19,349,0.0100,20260310-004217
7112,42,337.12,478,0.0100,20260310-004218
7113,31,270.16,283,0.0100,20260310-004218
7114,20,168.80,136,0.0100,20260310-004218
7115,27,237.47,198,0.0100,20260310-004218
7116,1,0.16,10,0.0100,20260310-004218
7117,12,99.64,109,0.0100,20260310-004218
7118,17,146.05,154,0.0100,20260310-004218
7119,35,292.07,399,0.0100,20260310-004218
7120,32,266.86,311,0.0100,20260310-004218
7121,34,294.77,294,0.0100,20260310-004218
7122,33,280.69,319,0.0100,20260310-004218
7123,32,269.04,303,0.0100,20260310-004219
7124,13,111.95,106,0.0100,20260310-004219
7125,4,30.36,23,0.0100,20260310-004219
7126,14,110.57,126,0.0100,20260310-004219
7127,33,281.19,260,0.0100,20260310-004220
7128,7,57.19,50,0.0100,20260310-004220
7129,35,289.43,325,0.0100,20260310-004220
7130,15,120.25,124,0.0100,20260310-004220
7131,30,267.49,252,0.0100,20260310-004221
7132,11,92.56,105,0.0100,20260310-004221
7133,13,110.53,115,0.0100,20260310-004221
7134,37,313.36,304,0.0100,20260310-004221
7135,24,207.00,188,0.0100,20260310-004221
7136,38,313.04,353,0.0100,20260310-004221
7137,32,262.78,331,0.0100,20260310-004221
7138,14,120.60,130,0.0100,20260310-004222
7139,17,147.38,135,0.0100,20260310-004222
7140,32,272.70,261,0.0100,20260310-004222
7141,35,296.02,348,0.0100,20260310-004222
7142,25,189.12,293,0.0100,20260310-004223
7143,22,182.11,205,0.0100,20260310-004223
7144,20,167.93,167,0.0100,20260310-004223
7145,16,136.52,129,0.0100,20260310-004223
7146,33,283.48,335,0.0100,20260310-004224
7147,24,192.95,226,0.0100,20260310-004224
7148,30,244.75,241,0.0100,20260310-004224
7149,12,102.25,90,0.0100,20260310-004224
7150,26,228.89,199,0.0100,20260310-004225
7151,13,107.68,132,0.0100,20260310-004225
7152,27,212.66,343,0.0100,20260310-004225
7153,12,103.00,94,0.0100,20260310-004225
7154,22,183.38,193,0.0100,20260310-004225
7155,3,19.29,36,0.0100,20260310-004226
7156,26,216.75,269,0.0100,20260310-004226
7157,31,259.26,266,0.0100,20260310-004227
7158,22,192.91,181,0.0100,20260310-004227
7159,28,235.13,284,0.0100,20260310-004227
7160,23,192.05,200,0.0100,20260310-004227
7161,12,96.82,84,0.0100,20260310-004228
7162,25,216.24,214,0.0100,20260310-004228
7163,44,347.30,490,0.0100,20260310-004228
7164,26,216.41,240,0.0100,20260310-004228
7165,19,168.74,130,0.0100,20260310-004228
7166,25,214.06,196,0.0100,20260310-004228
7167,23,205.70,178,0.0100,20260310-004229
7168,33,275.47,330,0.0100,20260310-004230
7169,22,187.06,204,0.0100,20260310-004230
7170,31,268.42,283,0.0100,20260310-004230
7171,24,199.46,241,0.0100,20260310-004231
7172,40,340.82,368,0.0100,20260310-004231
7173,17,150.65,138,0.0100,20260310-004231
7174,20,170.21,144,0.0100,20260310-004231
7175,31,262.27,318,0.0100,20260310-004231
7176,40,327.79,420,0.0100,20260310-004231
7177,16,121.66,141,0.0100,20260310-004232
7178,36,287.36,367,0.0100,20260310-004232
7179,31,264.24,286,0.0100,20260310-004232
7180,22,187.22,202,0.0100,20260310-004232
7181,24,198.46,228,0.0100,20260310-004232
7182,29,241.89,282,0.0100,20260310-004233
7183,19,161.25,172,0.0100,20260310-004233
7184,32,262.97,261,0.0100,20260310-004233
7185,31,233.95,420,0.0100,20260310-004234
7186,11,87.96,113,0.0100,20260310-004234
7187,37,317.83,339,0.0100,20260310-004234
7188,15,121.16,129,0.0100,20260310-004235
7189,25,218.03,219,0.0100,20260310-004235
7190,32,237.43,371,0.0100,20260310-004236
7191,8,65.00,70,0.0100,20260310-004236
7192,38,310.32,431,0.0100,20260310-004236
7193,21,183.80,175,0.0100,20260310-004236
7194,37,312.61,280,0.0100,20260310-004237
7195,26,216.22,269,0.0100,20260310-004238
7196,42,338.19,412,0.0100,20260310-004238
7197,33,272.39,308,0.0100,20260310-004238
7198,35,276.94,385,0.0100,20260310-004238
7199,32,280.76,298,0.0100,20260310-004238
7200,26,225.66,202,0.0100,20260310-004239
7201,27,233.05,229,0.0100,20260310-004240
7202,29,234.80,295,0.0100,20260310-004240
7203,20,170.12,164,0.0100,20260310-004240
7204,42,346.68,396,0.0100,20260310-004240
7205,16,133.10,162,0.0100,20260310-004240
7206,39,308.83,381,0.0100,20260310-004240
7207,16,134.32,145,0.0100,20260310-004240
7208,11,84.46,81,0.0100,20260310-004240
7209,27,227.65,280,0.0100,20260310-004241
7210,31,246.28,379,0.0100,20260310-004241
7211,31,251.71,321,0.0100,20260310-004241
7212,35,284.23,383,0.0100,20260310-004241
7213,25,199.68,300,0.0100,20260310-004241
7214,30,259.87,288,0.0100,20260310-004242
7215,16,138.47,136,0.0100,20260310-004242
7216,17,137.61,135,0.0100,20260310-004243
7217,23,197.43,209,0.0100,20260310-004243
7218,19,168.32,102,0.0100,20260310-004243
7219,33,281.33,297,0.0100,20260310-004243
7220,34,280.00,387,0.0100,20260310-004244
7221,37,306.60,365,0.0100,20260310-004244
7222,21,181.94,176,0.0100,20260310-004244
7223,20,172.07,155,0.0100,20260310-004245
7224,31,263.43,292,0.0100,20260310-004245
7225,9,75.71,52,0.0100,20260310-004245
7226,20,173.47,152,0.0100,20260310-004245
7227,37,312.51,366,0.0100,20260310-004246
7228,23,185.48,220,0.0100,20260310-004246
7229,27,227.57,240,0.0100,20260310-004246
7230,25,217.53,204,0.0100,20260310-004247
7231,5,37.70,51,0.0100,20260310-004247
7232,11,92.63,94,0.0100,20260310-004247
7233,42,334.90,463,0.0100,20260310-004247
7234,18,146.47,149,0.0100,20260310-004248
7235,25,197.49,184,0.0100,20260310-004248
7236,34,272.23,372,0.0100,20260310-004248
7237,33,271.00,345,0.0100,20260310-004248
7238,23,166.37,236,0.0100,20260310-004248
7239,25,204.15,228,0.0100,20260310-004248
7240,33,254.05,277,0.0100,20260310-004249
7241,47,406.26,533,0.0100,20260310-004249
7242,42,342.03,442,0.0100,20260310-004249
7243,41,317.67,401,0.0100,20260310-004249
7244,12,103.38,96,0.0100,20260310-004249
7245,30,266.12,251,0.0100,20260310-004249
7246,22,183.89,188,0.0100,20260310-004249
7247,16,134.27,134,0.0100,20260310-004250
7248,39,352.48,367,0.0100,20260310-004250
7249,32,260.97,318,0.0100,20260310-004250
7250,9,75.74,85,0.0100,20260310-004251
7251,24,213.17,159,0.0100,20260310-004251
7252,14,109.98,102,0.0100,20260310-004251
7253,12,101.36,99,0.0100,20260310-004252
7254,5,40.20,35,0.0100,20260310-004252
7255,40,332.31,378,0.0100,20260310-004252
7256,34,279.58,354,0.0100,20260310-004252
7257,31,252.95,347,0.0100,20260310-004253
7258,7,55.41,68,0.0100,20260310-004253
7259,31,251.61,304,0.0100,20260310-004253
7260,19,159.17,169,0.0100,20260310-004253
7261,36,302.59,389,0.0100,20260310-004254
7262,21,181.60,179,0.0100,20260310-004254
7263,26,215.12,257,0.0100,20260310-004254
7264,28,213.73,367,0.0100,20260310-004254
7265,24,206.08,203,0.0100,20260310-004254
7266,21,181.29,178,0.0100,20260310-004254
7267,24,200.99,236,0.0100,20260310-004255
7268,37,306.52,368,0.0100,20260310-004255
7269,29,235.48,290,0.0100,20260310-004255
7270,1,-0.72,21,0.0100,20260310-004255
7271,25,200.82,219,0.0100,20260310-004255
7272,25,196.68,183,0.0100,20260310-004256
7273,19,165.44,159,0.0100,20260310-004256
7274,35,305.46,310,0.0100,20260310-004256
7275,28,223.67,283,0.0100,20260310-004256
7276,34,291.28,302,0.0100,20260310-004256
7277,27,219.91,238,0.0100,20260310-004257
7278,28,247.34,254,0.0100,20260310-004257
7279,30,258.37,254,0.0100,20260310-004257
7280,17,135.44,166,0.0100,20260310-004257
7281,12,103.02,105,0.0100,20260310-004258
7282,25,216.20,191,0.0100,20260310-004258
7283,31,274.43,217,0.0100,20260310-004259
7284,30,249.74,270,0.0100,20260310-004259
7285,31,255.05,298,0.0100,20260310-004259
7286,12,103.97,88,0.0100,20260310-004259
7287,21,181.79,172,0.0100,20260310-004259
7288,30,256.76,283,0.0100,20260310-004300
7289,44,365.04,473,0.0100,20260310-004300
7290,17,145.72,156,0.0100,20260310-004300
7291,20,177.00,172,0.0100,20260310-004300
7292,31,275.05,238,0.0100,20260310-004301
7293,28,240.99,259,0.0100,20260310-004301
7294,16,137.86,98,0.0100,20260310-004301
7295,7,54.59,62,0.0100,20260310-004302
7296,1,-8.18,11,0.0100,20260310-004302
7297,33,293.15,249,0.0100,20260310-004302
7298,22,179.62,205,0.0100,20260310-004302
7299,39,321.74,381,0.0100,20260310-004302
7300,18,159.08,137,0.0100,20260310-004302
7301,30,245.71,306,0.0100,20260310-004302
7302,24,210.50,163,0.0100,20260310-004302
7303,24,195.44,236,0.0100,20260310-004302
7304,4,30.19,30,0.0100,20260310-004302
7305,31,237.70,310,0.0100,20260310-004303
7306,39,316.26,437,0.0100,20260310-004303
7307,4,21.52,36,0.0100,20260310-004303
7308,27,233.90,241,0.0100,20260310-004303
7309,14,119.60,101,0.0100,20260310-004304
7310,19,163.53,143,0.0100,20260310-004304
7311,32,248.21,326,0.0100,20260310-004304
7312,25,208.51,250,0.0100,20260310-004305
7313,30,249.63,283,0.0100,20260310-004305
7314,17,152.86,99,0.0100,20260310-004305
7315,33,255.30,382,0.0100,20260310-004305
7316,15,129.94,112,0.0100,20260310-004305
7317,32,271.30,281,0.0100,20260310-004306
