episode,score,total_reward,steps,eps,timestamp
5029,18,129.64,155,0.0100,20260309-190245
5030,14,119.41,122,0.0100,20260309-190245
5031,22,165.04,294,0.0100,20260309-190245
5032,16,133.79,133,0.0100,20260309-190245
5033,21,180.16,193,0.0100,20260309-190245
5034,23,198.32,201,0.0100,20260309-190246
5035,22,169.10,176,0.0100,20260309-190247
5036,22,162.01,280,0.0100,20260309-190247
5037,32,232.91,419,0.0100,20260309-190247
5038,24,191.11,302,0.0100,20260309-190247
5039,15,83.64,163,0.0100,20260309-190247
5040,26,222.06,258,0.0100,20260309-190247
5041,21,181.36,175,0.0100,20260309-190247
5042,13,108.32,97,0.0100,20260309-190247
5043,15,103.06,248,0.0100,20260309-190248
5044,21,171.27,247,0.0100,20260309-190249
5045,26,219.20,288,0.0100,20260309-190249
5046,21,164.57,215,0.0100,20260309-190250
5047,14,109.19,138,0.0100,20260309-190250
5048,26,217.40,253,0.0100,20260309-190250
5049,24,195.63,236,0.0100,20260309-190250
5050,15,116.60,167,0.0100,20260309-190250
5051,12,101.67,97,0.0100,20260309-190250
5052,19,158.21,159,0.0100,20260309-190250
5053,22,182.58,161,0.0100,20260309-190250
5054,25,201.08,304,0.0100,20260309-190251
5055,1,0.22,13,0.0100,20260309-190251
5056,15,118.95,175,0.0100,20260309-190251
5057,15,122.18,151,0.0100,20260309-190251
5058,13,111.80,91,0.0100,20260309-190251
5059,1,0.06,5,0.0100,20260309-190251
5060,15,125.04,112,0.0100,20260309-190251
5061,28,237.16,287,0.0100,20260309-190251
5062,20,163.33,233,0.0100,20260309-190251
5063,24,204.04,208,0.0100,20260309-190251
5064,22,182.44,232,0.0100,20260309-190252
5065,3,20.46,30,0.0100,20260309-190252
5066,8,64.94,72,0.0100,20260309-190252
5067,29,229.07,281,0.0100,20260309-190252
5068,19,153.83,159,0.0100,20260309-190253
5069,25,204.36,253,0.0100,20260309-190253
5070,19,144.41,254,0.0100,20260309-190253
5071,22,182.22,234,0.0100,20260309-190253
5072,21,180.56,181,0.0100,20260309-190253
5073,20,157.98,271,0.0100,20260309-190253
5074,14,120.94,94,0.0100,20260309-190254
5075,16,104.07,138,0.0100,20260309-190254
5076,21,177.19,186,0.0100,20260309-190254
5077,24,209.24,210,0.0100,20260309-190254
5078,8,64.96,76,0.0100,20260309-190254
5079,11,91.72,105,0.0100,20260309-190254
5080,12,103.17,92,0.0100,20260309-190254
5081,31,247.84,357,0.0100,20260309-190254
5082,5,40.37,40,0.0100,20260309-190255
5083,17,151.93,133,0.0100,20260309-190255
5084,9,78.71,61,0.0100,20260309-190255
5085,20,171.97,151,0.0100,20260309-190255
5086,27,227.95,249,0.0100,20260309-190255
5087,16,130.54,146,0.0100,20260309-190255
5088,4,29.19,45,0.0100,20260309-190255
5089,16,136.45,118,0.0100,20260309-190256
5090,26,186.00,314,0.0100,20260309-190257
5091,17,142.72,141,0.0100,20260309-190257
5092,34,250.59,419,0.0100,20260309-190257
5093,13,105.60,116,0.0100,20260309-190257
5094,17,128.62,154,0.0100,20260309-190258
5095,19,152.83,170,0.0100,20260309-190258
5096,22,179.14,252,0.0100,20260309-190258
5097,19,149.86,266,0.0100,20260309-190259
5098,23,172.74,248,0.0100,20260309-190259
5099,28,224.33,298,0.0100,20260309-190259
5100,19,146.54,211,0.0100,20260309-190259
5101,19,160.21,170,0.0100,20260309-190300
5102,17,129.17,189,0.0100,20260309-190300
5103,17,141.34,136,0.0100,20260309-190302
5104,22,163.90,194,0.0100,20260309-190302
5105,18,130.46,229,0.0100,20260309-190302
5106,18,137.58,226,0.0100,20260309-190302
5107,24,188.36,265,0.0100,20260309-190302
5108,21,176.01,242,0.0100,20260309-190302
5109,27,218.81,272,0.0100,20260309-190302
5110,24,182.54,278,0.0100,20260309-190303
5111,32,231.43,398,0.0100,20260309-190303
5112,17,141.77,137,0.0100,20260309-190303
5113,21,170.08,228,0.0100,20260309-190303
5114,23,196.88,190,0.0100,20260309-190303
5115,32,238.52,384,0.0100,20260309-190303
5116,22,143.76,256,0.0100,20260309-190304
5117,25,183.40,365,0.0100,20260309-190304
5118,20,145.16,298,0.0100,20260309-190304
5119,19,120.45,218,0.0100,20260309-190304
5120,26,202.63,298,0.0100,20260309-190304
5121,22,175.83,200,0.0100,20260309-190304
5122,18,136.37,176,0.0100,20260309-190304
5123,29,227.60,433,0.0100,20260309-190304
5124,22,137.56,257,0.0100,20260309-190304
5125,9,76.00,72,0.0100,20260309-190305
5126,29,194.18,428,0.0100,20260309-190305
5127,14,98.02,116,0.0100,20260309-190306
5128,14,119.51,104,0.0100,20260309-190306
5129,14,93.84,129,0.0100,20260309-190306
5130,25,207.84,253,0.0100,20260309-190307
5131,21,181.67,156,0.0100,20260309-190307
5132,34,224.48,492,0.0100,20260309-190307
5133,29,242.76,310,0.0100,20260309-190307
5134,23,194.97,263,0.0100,20260309-190307
5135,17,129.98,163,0.0100,20260309-190307
5136,3,20.38,23,0.0100,20260309-190307
5137,17,134.96,163,0.0100,20260309-190308
5138,19,151.30,182,0.0100,20260309-190308
5139,21,178.21,191,0.0100,20260309-190308
5140,29,222.08,259,0.0100,20260309-190308
5141,31,211.90,403,0.0100,20260309-190308
5142,12,93.31,147,0.0100,20260309-190309
5143,20,169.25,203,0.0100,20260309-190309
5144,15,121.66,165,0.0100,20260309-190309
5145,29,231.42,324,0.0100,20260309-190310
5146,18,127.04,158,0.0100,20260309-190310
5147,17,137.11,151,0.0100,20260309-190311
5148,22,175.96,261,0.0100,20260309-190311
5149,17,151.60,123,0.0100,20260309-190312
5150,33,274.41,350,0.0100,20260309-190312
5151,19,160.16,198,0.0100,20260309-190312
5152,29,231.53,311,0.0100,20260309-190313
5153,20,153.18,192,0.0100,20260309-190313
5154,23,193.77,187,0.0100,20260309-190313
5155,18,138.43,158,0.0100,20260309-190314
5156,31,226.89,454,0.0100,20260309-190314
5157,24,206.05,206,0.0100,20260309-190314
5158,26,200.30,309,0.0100,20260309-190314
5159,1,0.14,9,0.0100,20260309-190314
5160,26,201.10,301,0.0100,20260309-190314
5161,31,234.12,355,0.0100,20260309-190315
5162,24,185.23,282,0.0100,20260309-190315
5163,30,243.84,341,0.0100,20260309-190315
5164,33,261.95,382,0.0100,20260309-190316
5165,27,207.95,334,0.0100,20260309-190316
5166,27,233.03,206,0.0100,20260309-190316
5167,30,229.18,358,0.0100,20260309-190316
5168,26,218.93,262,0.0100,20260309-190316
5169,15,102.02,246,0.0100,20260309-190316
5170,32,243.24,383,0.0100,20260309-190316
5171,17,135.15,167,0.0100,20260309-190317
5172,24,187.32,295,0.0100,20260309-190317
5173,15,126.71,110,0.0100,20260309-190317
5174,20,160.78,220,0.0100,20260309-190318
5175,23,166.98,264,0.0100,20260309-190318
5176,27,207.18,347,0.0100,20260309-190318
5177,23,170.33,290,0.0100,20260309-190318
5178,24,127.72,433,0.0100,20260309-190319
5179,29,229.63,331,0.0100,20260309-190319
5180,24,203.41,223,0.0100,20260309-190320
5181,19,144.45,202,0.0100,20260309-190320
5182,22,191.27,211,0.0100,20260309-190320
5183,24,163.95,327,0.0100,20260309-190321
5184,21,170.36,201,0.0100,20260309-190321
5185,25,203.42,287,0.0100,20260309-190321
5186,24,208.93,215,0.0100,20260309-190321
5187,18,134.08,186,0.0100,20260309-190321
5188,30,241.02,351,0.0100,20260309-190321
5189,13,110.14,104,0.0100,20260309-190321
5190,21,181.19,191,0.0100,20260309-190322
5191,35,269.77,458,0.0100,20260309-190322
5192,22,179.91,251,0.0100,20260309-190322
5193,18,137.37,178,0.0100,20260309-190322
5194,20,170.47,187,0.0100,20260309-190322
5195,20,166.92,195,0.0100,20260309-190323
5196,22,185.15,216,0.0100,20260309-190323
5197,32,265.24,355,0.0100,20260309-190323
5198,6,48.23,57,0.0100,20260309-190324
5199,19,136.21,301,0.0100,20260309-190324
5200,17,137.29,159,0.0100,20260309-190324
5201,9,75.28,73,0.0100,20260309-190324
5202,25,209.77,263,0.0100,20260309-190324
5203,23,191.18,239,0.0100,20260309-190325
5204,25,198.71,270,0.0100,20260309-190325
5205,24,178.70,339,0.0100,20260309-190325
5206,17,141.55,149,0.0100,20260309-190325
5207,15,112.38,174,0.0100,20260309-190326
5208,25,199.03,299,0.0100,20260309-190326
5209,18,150.01,148,0.0100,20260309-190327
5210,12,102.24,89,0.0100,20260309-190327
5211,24,198.09,238,0.0100,20260309-190327
5212,9,78.10,59,0.0100,20260309-190327
5213,23,166.61,352,0.0100,20260309-190327
5214,17,113.77,196,0.0100,20260309-190328
5215,29,219.98,338,0.0100,20260309-190328
5216,28,228.84,320,0.0100,20260309-190328
5217,20,173.05,170,0.0100,20260309-190329
5218,21,179.87,197,0.0100,20260309-190329
5219,16,114.17,138,0.0100,20260309-190329
5220,12,99.19,91,0.0100,20260309-190329
5221,22,177.10,243,0.0100,20260309-190329
5222,19,158.37,163,0.0100,20260309-190329
5223,12,96.55,126,0.0100,20260309-190329
5224,25,199.93,270,0.0100,20260309-190330
5225,23,189.63,207,0.0100,20260309-190330
5226,21,168.07,254,0.0100,20260309-190330
5227,28,214.36,258,0.0100,20260309-190330
5228,12,85.21,100,0.0100,20260309-190330
5229,29,231.34,349,0.0100,20260309-190330
5230,23,189.88,206,0.0100,20260309-190331
5231,30,229.16,381,0.0100,20260309-190331
5232,21,150.17,221,0.0100,20260309-190331
5233,13,105.01,110,0.0100,20260309-190331
5234,12,103.75,93,0.0100,20260309-190331
5235,4,30.34,28,0.0100,20260309-190331
5236,20,139.61,289,0.0100,20260309-190331
5237,21,139.15,314,0.0100,20260309-190331
5238,9,77.28,80,0.0100,20260309-190331
5239,27,216.03,202,0.0100,20260309-190332
5240,25,206.75,286,0.0100,20260309-190332
5241,26,213.73,263,0.0100,20260309-190332
5242,20,164.94,180,0.0100,20260309-190333
5243,7,58.84,47,0.0100,20260309-190333
5244,24,196.33,243,0.0100,20260309-190333
5245,19,145.35,120,0.0100,20260309-190334
5246,17,150.90,111,0.0100,20260309-190334
5247,20,151.06,183,0.0100,20260309-190334
5248,10,84.24,88,0.0100,20260309-190335
5249,6,45.50,67,0.0100,20260309-190335
5250,15,126.15,146,0.0100,20260309-190335
5251,9,60.09,65,0.0100,20260309-190335
5252,20,146.68,210,0.0100,20260309-190335
5253,22,176.74,241,0.0100,20260309-190335
5254,32,251.61,503,0.0100,20260309-190335
5255,17,140.12,152,0.0100,20260309-190335
5256,20,170.64,164,0.0100,20260309-190336
5257,20,152.43,255,0.0100,20260309-190336
5258,18,143.56,151,0.0100,20260309-190336
5259,21,176.58,190,0.0100,20260309-190337
5260,21,172.91,179,0.0100,20260309-190337
5261,36,259.49,507,0.0100,20260309-190337
5262,32,230.91,355,0.0100,20260309-190338
5263,21,173.11,194,0.0100,20260309-190338
5264,23,185.62,280,0.0100,20260309-190339
5265,26,190.88,253,0.0100,20260309-190339
5266,20,163.16,189,0.0100,20260309-190339
5267,32,283.61,281,0.0100,20260309-190339
5268,18,134.10,173,0.0100,20260309-190339
5269,15,125.67,123,0.0100,20260309-190340
5270,20,171.11,159,0.0100,20260309-190340
5271,20,155.21,245,0.0100,20260309-190340
5272,25,198.78,248,0.0100,20260309-190340
5273,22,181.03,252,0.0100,20260309-190340
5274,12,102.98,85,0.0100,20260309-190340
5275,9,73.31,89,0.0100,20260309-190340
5276,18,136.04,153,0.0100,20260309-190341
5277,27,191.09,349,0.0100,20260309-190341
5278,23,197.50,209,0.0100,20260309-190341
5279,15,131.90,103,0.0100,20260309-190341
5280,18,148.51,169,0.0100,20260309-190342
5281,28,218.63,285,0.0100,20260309-190342
5282,7,58.17,62,0.0100,20260309-190342
5283,33,266.82,385,0.0100,20260309-190342
5284,22,190.51,190,0.0100,20260309-190343
5285,11,90.98,96,0.0100,20260309-190343
5286,24,209.06,243,0.0100,20260309-190343
5287,15,125.04,132,0.0100,20260309-190344
5288,26,208.79,259,0.0100,20260309-190344
5289,25,210.91,237,0.0100,20260309-190344
5290,10,68.12,71,0.0100,20260309-190344
5291,22,110.98,324,0.0100,20260309-190345
5292,32,248.58,418,0.0100,20260309-190345
5293,33,261.93,455,0.0100,20260309-190345
5294,2,10.10,11,0.0100,20260309-190345
5295,17,146.84,153,0.0100,20260309-190345
5296,21,168.28,208,0.0100,20260309-190346
5297,14,120.90,128,0.0100,20260309-190346
5298,18,151.55,162,0.0100,20260309-190346
5299,10,81.80,77,0.0100,20260309-190346
5300,30,257.13,325,0.0100,20260309-190346
5301,33,269.73,346,0.0100,20260309-190347
5302,17,142.65,179,0.0100,20260309-190347
5303,23,191.99,222,0.0100,20260309-190347
5304,16,120.11,202,0.0100,20260309-190347
5305,33,245.59,383,0.0100,20260309-190348
5306,26,203.38,231,0.0100,20260309-190348
5307,15,114.17,122,0.0100,20260309-190348
5308,19,149.72,157,0.0100,20260309-190348
5309,26,218.41,302,0.0100,20260309-190349
5310,19,156.45,213,0.0100,20260309-190349
5311,33,273.93,412,0.0100,20260309-190349
5312,32,261.42,356,0.0100,20260309-190349
5313,19,137.03,168,0.0100,20260309-190349
5314,14,113.30,133,0.0100,20260309-190350
5315,20,157.99,211,0.0100,20260309-190350
5316,26,205.11,354,0.0100,20260309-190350
5317,1,0.02,3,0.0100,20260309-190350
5318,14,110.57,154,0.0100,20260309-190350
5319,26,209.00,302,0.0100,20260309-190350
5320,17,136.72,168,0.0100,20260309-190350
5321,32,260.68,356,0.0100,20260309-190350
5322,28,208.20,351,0.0100,20260309-190350
5323,17,135.40,149,0.0100,20260309-190351
5324,29,236.11,348,0.0100,20260309-190351
5325,18,146.41,154,0.0100,20260309-190351
5326,6,46.43,58,0.0100,20260309-190351
5327,21,166.67,209,0.0100,20260309-190352
5328,26,205.45,303,0.0100,20260309-190352
5329,17,151.42,126,0.0100,20260309-190352
5330,12,103.25,111,0.0100,20260309-190352
5331,21,164.25,204,0.0100,20260309-190352
5332,22,164.29,197,0.0100,20260309-190352
5333,18,153.08,164,0.0100,20260309-190353
5334,24,200.18,276,0.0100,20260309-190353
5335,7,55.20,56,0.0100,20260309-190353
5336,26,207.24,320,0.0100,20260309-190353
5337,27,234.25,223,0.0100,20260309-190354
5338,18,148.93,178,0.0100,20260309-190354
5339,20,164.47,222,0.0100,20260309-190354
5340,20,167.43,157,0.0100,20260309-190355
5341,19,156.35,168,0.0100,20260309-190355
5342,19,153.73,142,0.0100,20260309-190355
5343,25,211.37,259,0.0100,20260309-190355
5344,32,237.78,459,0.0100,20260309-190356
5345,13,108.12,124,0.0100,20260309-190356
5346,23,169.40,288,0.0100,20260309-190356
5347,15,124.32,156,0.0100,20260309-190356
5348,22,177.67,195,0.0100,20260309-190356
5349,20,165.95,194,0.0100,20260309-190356
5350,23,178.48,224,0.0100,20260309-190357
5351,16,124.22,159,0.0100,20260309-190358
5352,18,133.32,169,0.0100,20260309-190358
5353,23,182.25,245,0.0100,20260309-190358
5354,27,222.10,276,0.0100,20260309-190358
5355,27,220.82,285,0.0100,20260309-190358
5356,22,174.32,155,0.0100,20260309-190359
5357,20,162.20,257,0.0100,20260309-190359
5358,28,230.96,265,0.0100,20260309-190359
5359,26,219.07,305,0.0100,20260309-190359
5360,30,254.96,356,0.0100,20260309-190400
5361,22,176.03,184,0.0100,20260309-190400
5362,28,232.11,237,0.0100,20260309-190400
5363,17,120.09,147,0.0100,20260309-190400
5364,25,188.59,268,0.0100,20260309-190400
5365,21,163.95,234,0.0100,20260309-190400
5366,13,111.19,89,0.0100,20260309-190401
5367,29,241.61,241,0.0100,20260309-190401
5368,27,222.00,282,0.0100,20260309-190401
5369,13,114.34,93,0.0100,20260309-190401
5370,15,129.84,115,0.0100,20260309-190401
5371,23,199.99,145,0.0100,20260309-190402
5372,27,229.50,260,0.0100,20260309-190402
5373,29,240.62,291,0.0100,20260309-190403
5374,27,233.35,259,0.0100,20260309-190403
5375,21,146.29,252,0.0100,20260309-190403
5376,30,234.67,351,0.0100,20260309-190404
5377,21,184.02,159,0.0100,20260309-190404
5378,30,242.31,339,0.0100,20260309-190404
5379,17,145.39,135,0.0100,20260309-190404
5380,23,189.64,250,0.0100,20260309-190404
5381,15,118.90,144,0.0100,20260309-190404
5382,13,106.75,112,0.0100,20260309-190404
5383,15,119.20,141,0.0100,20260309-190404
5384,24,194.15,266,0.0100,20260309-190405
5385,29,229.79,279,0.0100,20260309-190405
5386,27,219.74,263,0.0100,20260309-190405
5387,19,139.43,138,0.0100,20260309-190405
5388,23,182.27,276,0.0100,20260309-190405
5389,6,50.15,45,0.0100,20260309-190405
5390,23,179.48,239,0.0100,20260309-190406
5391,24,196.52,255,0.0100,20260309-190406
5392,32,222.35,458,0.0100,20260309-190406
5393,27,213.09,312,0.0100,20260309-190406
5394,17,122.42,226,0.0100,20260309-190406
5395,28,211.52,366,0.0100,20260309-190407
5396,25,212.79,257,0.0100,20260309-190407
5397,7,55.67,48,0.0100,20260309-190407
5398,8,61.68,82,0.0100,20260309-190407
5399,18,148.97,184,0.0100,20260309-190407
5400,18,146.24,192,0.0100,20260309-190407
5401,17,138.55,187,0.0100,20260309-190407
5402,22,181.38,260,0.0100,20260309-190407
5403,10,83.89,68,0.0100,20260309-190408
5404,18,134.54,152,0.0100,20260309-190408
5405,12,99.06,133,0.0100,20260309-190408
5406,25,190.48,256,0.0100,20260309-190408
5407,26,214.80,253,0.0100,20260309-190409
5408,7,55.08,53,0.0100,20260309-190410
5409,20,167.26,177,0.0100,20260309-190410
5410,19,139.20,191,0.0100,20260309-190411
5411,22,186.73,212,0.0100,20260309-190411
5412,23,193.92,230,0.0100,20260309-190412
5413,30,237.04,287,0.0100,20260309-190412
5414,21,170.30,209,0.0100,20260309-190412
5415,10,86.70,69,0.0100,20260309-190412
5416,17,149.25,130,0.0100,20260309-190412
5417,22,159.62,232,0.0100,20260309-190412
5418,13,109.56,94,0.0100,20260309-190412
5419,24,187.32,277,0.0100,20260309-190412
5420,17,131.70,167,0.0100,20260309-190413
5421,14,88.37,162,0.0100,20260309-190413
5422,18,145.31,187,0.0100,20260309-190413
5423,27,231.38,257,0.0100,20260309-190413
5424,22,163.50,249,0.0100,20260309-190413
5425,12,99.79,104,0.0100,20260309-190414
5426,21,173.82,220,0.0100,20260309-190414
5427,31,229.15,424,0.0100,20260309-190414
5428,20,149.92,215,0.0100,20260309-190414
5429,32,249.97,305,0.0100,20260309-190414
5430,31,235.77,311,0.0100,20260309-190415
5431,29,229.23,369,0.0100,20260309-190415
5432,25,209.99,230,0.0100,20260309-190415
5433,25,211.44,248,0.0100,20260309-190415
5434,16,140.57,109,0.0100,20260309-190416
5435,34,252.33,413,0.0100,20260309-190416
5436,10,85.45,84,0.0100,20260309-190416
5437,25,213.59,265,0.0100,20260309-190416
5438,18,154.08,165,0.0100,20260309-190416
5439,17,140.91,168,0.0100,20260309-190416
5440,19,163.35,162,0.0100,20260309-190417
5441,26,199.43,288,0.0100,20260309-190417
5442,24,181.73,345,0.0100,20260309-190417
5443,17,127.88,191,0.0100,20260309-190418
5444,17,139.33,129,0.0100,20260309-190418
5445,12,98.11,123,0.0100,20260309-190418
5446,8,66.36,55,0.0100,20260309-190418
5447,17,116.60,192,0.0100,20260309-190418
5448,16,117.87,115,0.0100,20260309-190418
5449,18,146.97,172,0.0100,20260309-190418
5450,19,157.36,185,0.0100,20260309-190419
5451,19,153.42,196,0.0100,20260309-190419
5452,3,20.20,14,0.0100,20260309-190419
5453,18,146.01,166,0.0100,20260309-190419
5454,27,194.59,353,0.0100,20260309-190419
5455,28,231.46,206,0.0100,20260309-190419
5456,37,269.81,417,0.0100,20260309-190419
5457,16,137.85,124,0.0100,20260309-190420
5458,17,147.52,129,0.0100,20260309-190420
5459,23,185.98,174,0.0100,20260309-190420
5460,17,142.90,111,0.0100,20260309-190421
5461,10,73.54,106,0.0100,20260309-190421
5462,19,150.67,181,0.0100,20260309-190421
5463,11,93.14,79,0.0100,20260309-190421
5464,32,257.63,434,0.0100,20260309-190421
5465,20,157.16,230,0.0100,20260309-190421
5466,21,177.56,194,0.0100,20260309-190421
5467,33,270.00,306,0.0100,20260309-190422
5468,8,60.39,101,0.0100,20260309-190422
5469,13,107.98,97,0.0100,20260309-190422
5470,16,138.52,136,0.0100,20260309-190422
5471,33,212.21,556,0.0100,20260309-190422
5472,26,228.82,219,0.0100,20260309-190423
5473,24,190.08,217,0.0100,20260309-190423
5474,15,107.99,133,0.0100,20260309-190423
5475,12,101.85,93,0.0100,20260309-190423
5476,31,244.26,331,0.0100,20260309-190423
5477,29,223.05,304,0.0100,20260309-190424
5478,24,203.02,214,0.0100,20260309-190424
5479,25,170.33,341,0.0100,20260309-190424
5480,20,169.85,164,0.0100,20260309-190424
5481,20,155.12,182,0.0100,20260309-190424
5482,23,196.94,218,0.0100,20260309-190425
5483,8,68.06,45,0.0100,20260309-190425
5484,17,129.61,176,0.0100,20260309-190425
5485,10,80.62,80,0.0100,20260309-190426
5486,18,139.58,192,0.0100,20260309-190426
5487,28,228.02,236,0.0100,20260309-190426
5488,19,134.96,173,0.0100,20260309-190426
5489,24,199.99,207,0.0100,20260309-190427
5490,12,100.39,98,0.0100,20260309-190427
5491,17,149.54,128,0.0100,20260309-190427
5492,19,164.44,161,0.0100,20260309-190427
5493,13,107.60,96,0.0100,20260309-190427
5494,24,174.47,187,0.0100,20260309-190427
5495,26,183.87,299,0.0100,20260309-190427
5496,14,115.84,112,0.0100,20260309-190428
5497,20,162.98,199,0.0100,20260309-190428
5498,20,155.56,207,0.0100,20260309-190428
5499,7,41.19,49,0.0100,20260309-190429
5500,21,171.58,206,0.0100,20260309-190429
5501,15,126.56,128,0.0100,20260309-190429
5502,37,291.55,517,0.0100,20260309-190429
5503,7,53.01,60,0.0100,20260309-190429
