episode,score,total_reward,steps,eps,timestamp
8437,19,163.24,163,0.0164,20260309-200429
8438,25,206.06,290,0.0164,20260309-200429
8439,14,116.82,125,0.0164,20260309-200429
8440,2,10.18,12,0.0164,20260309-200429
8441,16,128.52,191,0.0164,20260309-200429
8442,15,119.37,123,0.0164,20260309-200429
8443,18,149.08,138,0.0164,20260309-200430
8444,19,167.37,137,0.0163,20260309-200430
8445,26,207.22,266,0.0163,20260309-200430
8446,29,250.19,235,0.0163,20260309-200430
8447,2,10.09,26,0.0163,20260309-200430
8448,19,161.14,166,0.0163,20260309-200430
8449,21,144.55,323,0.0163,20260309-200430
8450,26,209.23,264,0.0163,20260309-200431
8451,14,119.35,119,0.0163,20260309-200431
8452,29,229.48,316,0.0163,20260309-200431
8453,18,145.85,212,0.0163,20260309-200432
8454,9,76.09,64,0.0162,20260309-200432
8455,31,264.56,312,0.0162,20260309-200432
8456,20,173.15,182,0.0162,20260309-200432
8457,14,119.02,110,0.0162,20260309-200432
8458,7,57.43,56,0.0162,20260309-200432
8459,14,113.75,86,0.0162,20260309-200433
8460,11,93.98,82,0.0162,20260309-200433
8461,19,165.56,142,0.0162,20260309-200433
8462,21,178.16,180,0.0162,20260309-200434
8463,22,183.43,172,0.0162,20260309-200434
8464,26,218.73,256,0.0162,20260309-200434
8465,22,182.63,209,0.0161,20260309-200434
8466,31,249.07,289,0.0161,20260309-200434
8467,13,108.83,121,0.0161,20260309-200434
8468,20,165.14,208,0.0161,20260309-200434
8469,16,129.21,154,0.0161,20260309-200435
8470,15,131.97,93,0.0161,20260309-200435
8471,25,199.93,336,0.0161,20260309-200435
8472,18,141.77,195,0.0161,20260309-200435
8473,21,176.44,188,0.0161,20260309-200435
8474,22,179.31,191,0.0161,20260309-200435
8475,31,255.67,326,0.0161,20260309-200435
8476,22,175.72,254,0.0161,20260309-200435
8477,19,167.86,166,0.0161,20260309-200435
8478,20,164.75,229,0.0161,20260309-200435
8479,1,0.08,6,0.0161,20260309-200435
8480,28,234.25,254,0.0161,20260309-200436
8481,9,76.80,68,0.0161,20260309-200436
8482,15,123.69,147,0.0160,20260309-200436
8483,29,238.91,288,0.0160,20260309-200437
8484,19,143.39,216,0.0160,20260309-200437
8485,16,132.98,144,0.0160,20260309-200437
8486,5,38.48,45,0.0160,20260309-200437
8487,25,217.67,217,0.0160,20260309-200437
8488,18,152.08,138,0.0159,20260309-200438
8489,26,184.54,235,0.0159,20260309-200438
8490,22,176.64,210,0.0159,20260309-200439
8491,23,191.68,204,0.0159,20260309-200439
8492,17,145.89,145,0.0159,20260309-200439
8493,18,152.85,121,0.0159,20260309-200439
8494,17,135.75,131,0.0159,20260309-200439
8495,24,202.15,216,0.0159,20260309-200439
8496,7,58.31,54,0.0159,20260309-200439
8497,19,163.64,145,0.0159,20260309-200439
8498,17,146.27,165,0.0159,20260309-200440
8499,19,157.36,213,0.0158,20260309-200440
8500,15,124.95,155,0.0158,20260309-200440
8501,22,182.38,171,0.0158,20260309-200440
8502,23,191.63,222,0.0158,20260309-200440
8503,8,66.13,59,0.0158,20260309-200441
8504,3,20.10,15,0.0158,20260309-200441
8505,16,135.00,184,0.0158,20260309-200441
8506,23,185.87,237,0.0158,20260309-200441
8507,33,280.58,338,0.0158,20260309-200441
8508,27,229.34,230,0.0158,20260309-200441
8509,12,106.48,78,0.0158,20260309-200441
8510,17,133.49,161,0.0158,20260309-200441
8511,18,157.40,150,0.0158,20260309-200442
8512,29,247.14,215,0.0157,20260309-200442
8513,24,199.44,215,0.0157,20260309-200442
8514,17,138.77,198,0.0157,20260309-200442
8515,12,89.82,107,0.0157,20260309-200442
8516,22,178.05,186,0.0157,20260309-200443
8517,27,223.65,257,0.0157,20260309-200443
8518,13,112.26,101,0.0157,20260309-200443
8519,28,221.86,336,0.0157,20260309-200443
8520,16,134.59,142,0.0157,20260309-200443
8521,7,57.44,53,0.0157,20260309-200444
8522,25,220.73,188,0.0156,20260309-200444
8523,18,151.37,175,0.0156,20260309-200445
8524,19,164.09,140,0.0156,20260309-200445
8525,19,157.93,140,0.0156,20260309-200445
8526,25,198.39,278,0.0156,20260309-200446
8527,18,146.12,139,0.0156,20260309-200446
8528,23,171.53,266,0.0156,20260309-200446
8529,16,131.98,150,0.0156,20260309-200446
8530,23,187.24,218,0.0156,20260309-200446
8531,35,292.22,347,0.0156,20260309-200446
8532,28,207.30,333,0.0155,20260309-200446
8533,17,125.93,170,0.0155,20260309-200447
8534,33,254.99,392,0.0155,20260309-200447
8535,22,177.89,215,0.0155,20260309-200448
8536,17,142.60,163,0.0155,20260309-200448
8537,20,157.26,207,0.0155,20260309-200448
8538,7,57.62,50,0.0155,20260309-200448
8539,21,178.77,195,0.0155,20260309-200448
8540,8,66.00,56,0.0155,20260309-200448
8541,19,166.13,157,0.0155,20260309-200448
8542,18,157.30,128,0.0155,20260309-200448
8543,24,203.93,236,0.0155,20260309-200448
8544,28,235.97,281,0.0154,20260309-200448
8545,25,206.81,292,0.0154,20260309-200449
8546,15,122.47,136,0.0154,20260309-200449
8547,11,91.91,83,0.0154,20260309-200449
8548,26,213.02,237,0.0154,20260309-200449
8549,19,152.24,195,0.0154,20260309-200449
8550,23,197.87,198,0.0154,20260309-200449
8551,8,66.54,61,0.0154,20260309-200450
8552,27,218.80,277,0.0154,20260309-200450
8553,8,67.01,55,0.0154,20260309-200450
8554,16,138.69,145,0.0154,20260309-200450
8555,27,219.66,242,0.0154,20260309-200450
8556,14,120.41,120,0.0153,20260309-200451
8557,16,133.65,163,0.0153,20260309-200451
8558,14,122.10,114,0.0153,20260309-200451
8559,22,193.48,166,0.0153,20260309-200452
8560,16,129.54,170,0.0153,20260309-200452
8561,23,175.69,277,0.0153,20260309-200452
8562,5,38.34,69,0.0153,20260309-200452
8563,19,148.54,215,0.0153,20260309-200452
8564,23,187.63,218,0.0153,20260309-200452
8565,10,86.23,74,0.0153,20260309-200452
8566,25,216.05,192,0.0152,20260309-200453
8567,16,132.69,160,0.0152,20260309-200453
8568,8,66.87,59,0.0152,20260309-200453
8569,5,38.57,35,0.0152,20260309-200453
8570,18,148.57,170,0.0152,20260309-200453
8571,31,254.92,323,0.0152,20260309-200454
8572,16,134.77,155,0.0152,20260309-200454
8573,17,145.27,143,0.0152,20260309-200454
8574,40,328.14,457,0.0152,20260309-200454
8575,14,117.26,124,0.0152,20260309-200454
8576,15,119.05,172,0.0152,20260309-200454
8577,0,-9.88,10,0.0152,20260309-200455
8578,20,160.32,205,0.0152,20260309-200455
8579,30,232.80,408,0.0151,20260309-200455
8580,39,329.16,382,0.0151,20260309-200455
8581,7,59.28,38,0.0151,20260309-200455
8582,2,10.20,22,0.0151,20260309-200455
8583,15,128.23,124,0.0151,20260309-200456
8584,22,185.35,174,0.0151,20260309-200456
8585,30,254.86,253,0.0151,20260309-200456
8586,10,82.68,77,0.0151,20260309-200456
8587,20,169.92,214,0.0151,20260309-200456
8588,1,0.26,18,0.0151,20260309-200457
8589,18,144.53,198,0.0151,20260309-200457
8590,28,242.59,255,0.0150,20260309-200457
8591,33,268.66,335,0.0150,20260309-200458
8592,19,156.68,206,0.0150,20260309-200458
8593,31,250.75,292,0.0150,20260309-200458
8594,37,318.67,330,0.0150,20260309-200458
8595,23,192.49,215,0.0150,20260309-200458
8596,17,140.29,151,0.0150,20260309-200459
8597,23,185.73,209,0.0150,20260309-200459
8598,5,39.46,45,0.0150,20260309-200459
8599,19,160.35,188,0.0149,20260309-200459
8600,10,83.76,86,0.0149,20260309-200459
8601,18,154.76,136,0.0149,20260309-200459
8602,34,275.29,357,0.0149,20260309-200459
8603,5,39.79,39,0.0149,20260309-200500
8604,25,195.56,319,0.0149,20260309-200500
8605,21,181.38,159,0.0149,20260309-200500
8606,24,186.95,259,0.0149,20260309-200500
8607,24,198.16,215,0.0149,20260309-200500
8608,26,216.51,267,0.0149,20260309-200501
8609,19,152.22,218,0.0149,20260309-200501
8610,10,87.58,63,0.0149,20260309-200501
8611,20,154.31,178,0.0149,20260309-200501
8612,29,243.96,281,0.0149,20260309-200501
8613,26,209.91,265,0.0148,20260309-200502
8614,9,77.62,69,0.0148,20260309-200502
8615,11,93.73,86,0.0148,20260309-200502
8616,27,207.37,301,0.0148,20260309-200502
8617,19,163.01,167,0.0148,20260309-200502
8618,21,179.26,206,0.0148,20260309-200503
8619,29,256.05,226,0.0148,20260309-200503
8620,31,251.51,285,0.0148,20260309-200503
8621,24,195.81,247,0.0148,20260309-200503
8622,7,58.30,58,0.0148,20260309-200503
8623,19,151.99,191,0.0148,20260309-200503
8624,31,260.19,328,0.0148,20260309-200503
8625,16,132.88,167,0.0148,20260309-200504
8626,17,134.39,191,0.0147,20260309-200504
8627,18,157.90,141,0.0147,20260309-200504
8628,2,10.22,20,0.0147,20260309-200504
8629,25,208.38,263,0.0147,20260309-200504
8630,11,94.64,78,0.0147,20260309-200504
8631,17,136.65,183,0.0147,20260309-200505
8632,16,125.48,180,0.0147,20260309-200505
8633,17,140.60,108,0.0147,20260309-200505
8634,9,74.63,70,0.0147,20260309-200505
8635,18,150.32,163,0.0147,20260309-200505
8636,12,104.64,89,0.0147,20260309-200505
8637,34,288.01,349,0.0147,20260309-200505
8638,16,133.15,152,0.0146,20260309-200506
8639,20,148.27,197,0.0146,20260309-200506
8640,20,173.18,134,0.0146,20260309-200506
8641,7,58.13,53,0.0146,20260309-200507
8642,24,211.17,201,0.0146,20260309-200507
8643,9,75.88,85,0.0146,20260309-200507
8644,17,142.06,161,0.0146,20260309-200507
8645,27,214.38,321,0.0146,20260309-200507
8646,13,110.25,116,0.0146,20260309-200507
8647,26,225.86,194,0.0146,20260309-200507
8648,24,196.70,240,0.0146,20260309-200507
8649,9,73.39,78,0.0146,20260309-200507
8650,31,258.90,289,0.0146,20260309-200508
8651,16,136.81,128,0.0145,20260309-200508
8652,14,120.53,118,0.0145,20260309-200509
8653,7,57.33,68,0.0145,20260309-200509
8654,18,147.50,211,0.0145,20260309-200509
8655,20,165.42,183,0.0145,20260309-200509
8656,10,84.36,89,0.0145,20260309-200509
8657,15,130.54,97,0.0145,20260309-200509
8658,24,191.70,281,0.0145,20260309-200509
8659,17,142.77,151,0.0145,20260309-200509
8660,22,161.66,211,0.0145,20260309-200510
8661,19,163.73,140,0.0145,20260309-200510
8662,27,215.60,321,0.0145,20260309-200510
8663,35,278.11,444,0.0144,20260309-200511
8664,25,206.98,237,0.0144,20260309-200511
8665,17,131.61,184,0.0144,20260309-200511
8666,1,0.28,16,0.0144,20260309-200511
8667,20,156.96,211,0.0144,20260309-200512
8668,27,223.94,280,0.0144,20260309-200512
8669,22,176.70,254,0.0143,20260309-200513
8670,13,111.12,91,0.0143,20260309-200513
8671,15,124.89,107,0.0143,20260309-200513
8672,23,197.41,195,0.0143,20260309-200513
8673,23,190.46,239,0.0143,20260309-200513
8674,16,137.50,128,0.0143,20260309-200513
8675,15,123.25,128,0.0143,20260309-200514
8676,25,185.58,301,0.0143,20260309-200514
8677,30,233.92,388,0.0143,20260309-200514
8678,13,100.46,145,0.0143,20260309-200514
8679,20,172.73,164,0.0143,20260309-200514
8680,24,201.61,226,0.0143,20260309-200515
8681,24,196.73,241,0.0142,20260309-200515
8682,26,220.89,244,0.0142,20260309-200515
8683,9,72.73,76,0.0142,20260309-200516
8684,27,210.68,281,0.0142,20260309-200516
8685,20,173.46,193,0.0142,20260309-200516
8686,24,199.35,212,0.0142,20260309-200516
8687,11,87.10,133,0.0142,20260309-200516
8688,34,291.42,292,0.0142,20260309-200516
8689,28,227.63,277,0.0142,20260309-200516
8690,22,188.59,216,0.0142,20260309-200517
8691,31,234.76,414,0.0142,20260309-200517
8692,30,246.64,265,0.0142,20260309-200517
8693,2,9.48,17,0.0142,20260309-200517
8694,31,259.14,298,0.0142,20260309-200517
8695,22,180.58,186,0.0141,20260309-200518
8696,21,175.31,201,0.0141,20260309-200518
8697,28,233.47,272,0.0141,20260309-200518
8698,15,119.24,158,0.0141,20260309-200518
8699,19,149.56,214,0.0141,20260309-200518
8700,3,20.14,23,0.0141,20260309-200519
8701,30,253.47,306,0.0141,20260309-200519
8702,7,59.47,45,0.0141,20260309-200519
8703,30,244.83,344,0.0140,20260309-200520
8704,19,166.09,143,0.0140,20260309-200520
8705,36,280.47,388,0.0140,20260309-200520
8706,0,-9.90,6,0.0140,20260309-200520
8707,14,113.30,160,0.0140,20260309-200520
8708,17,119.52,178,0.0140,20260309-200520
8709,21,173.82,166,0.0140,20260309-200520
8710,2,9.95,22,0.0140,20260309-200520
8711,11,92.30,82,0.0140,20260309-200520
8712,23,195.74,205,0.0140,20260309-200520
8713,26,227.10,239,0.0140,20260309-200521
8714,19,146.78,157,0.0140,20260309-200521
8715,33,285.91,237,0.0140,20260309-200521
8716,3,19.94,32,0.0140,20260309-200521
8717,27,209.02,313,0.0140,20260309-200521
8718,17,141.17,150,0.0140,20260309-200521
8719,17,144.89,141,0.0140,20260309-200522
8720,3,20.26,17,0.0140,20260309-200522
8721,26,210.99,234,0.0140,20260309-200522
8722,20,164.10,191,0.0140,20260309-200522
8723,19,165.15,166,0.0139,20260309-200522
8724,2,10.16,11,0.0139,20260309-200522
8725,13,104.04,121,0.0139,20260309-200522
8726,7,59.34,65,0.0139,20260309-200523
8727,27,230.09,264,0.0139,20260309-200523
8728,18,141.63,187,0.0139,20260309-200523
8729,31,256.44,308,0.0139,20260309-200523
8730,22,187.16,194,0.0139,20260309-200523
8731,21,178.37,205,0.0139,20260309-200523
8732,11,93.42,89,0.0139,20260309-200523
8733,9,66.98,75,0.0139,20260309-200523
8734,22,166.42,244,0.0139,20260309-200524
8735,10,83.12,68,0.0139,20260309-200524
8736,30,233.73,366,0.0138,20260309-200525
8737,20,166.18,184,0.0138,20260309-200525
8738,14,115.79,128,0.0138,20260309-200525
8739,22,188.15,188,0.0138,20260309-200525
8740,13,110.23,107,0.0138,20260309-200525
8741,23,187.44,283,0.0138,20260309-200525
8742,25,194.99,259,0.0138,20260309-200526
8743,15,123.60,148,0.0138,20260309-200526
8744,23,190.75,243,0.0138,20260309-200526
8745,15,129.53,103,0.0138,20260309-200526
8746,17,146.14,110,0.0138,20260309-200527
8747,19,158.85,190,0.0137,20260309-200527
8748,16,129.02,130,0.0137,20260309-200527
8749,28,239.72,236,0.0137,20260309-200527
8750,18,151.08,163,0.0137,20260309-200527
8751,21,162.60,214,0.0137,20260309-200527
8752,35,295.56,408,0.0137,20260309-200527
8753,8,66.06,60,0.0137,20260309-200528
8754,9,77.97,77,0.0137,20260309-200528
8755,19,160.11,157,0.0137,20260309-200528
8756,26,213.81,259,0.0137,20260309-200528
8757,22,180.68,218,0.0137,20260309-200529
8758,18,153.32,153,0.0137,20260309-200529
8759,22,186.65,206,0.0137,20260309-200529
8760,19,160.37,123,0.0137,20260309-200529
8761,1,0.00,14,0.0137,20260309-200529
8762,27,223.22,249,0.0136,20260309-200530
8763,15,127.22,124,0.0136,20260309-200530
8764,19,145.00,220,0.0136,20260309-200530
8765,26,214.78,229,0.0136,20260309-200530
8766,29,235.23,306,0.0136,20260309-200530
8767,19,157.12,184,0.0136,20260309-200530
8768,17,141.64,161,0.0136,20260309-200530
8769,16,138.67,132,0.0136,20260309-200531
8770,26,220.39,254,0.0136,20260309-200531
8771,3,19.45,32,0.0135,20260309-200531
8772,29,223.14,342,0.0135,20260309-200532
8773,34,262.41,323,0.0135,20260309-200532
8774,19,163.78,161,0.0135,20260309-200532
8775,22,183.51,219,0.0135,20260309-200532
8776,17,124.83,187,0.0135,20260309-200532
8777,19,158.77,183,0.0135,20260309-200533
8778,14,107.54,118,0.0135,20260309-200533
8779,28,236.04,224,0.0135,20260309-200533
8780,20,165.85,200,0.0135,20260309-200534
8781,20,168.79,174,0.0135,20260309-200534
8782,21,168.62,189,0.0135,20260309-200534
8783,23,195.55,206,0.0134,20260309-200534
8784,3,20.16,15,0.0134,20260309-200534
8785,31,238.52,288,0.0134,20260309-200534
8786,16,134.21,168,0.0134,20260309-200534
8787,18,144.29,203,0.0134,20260309-200534
8788,18,154.52,145,0.0134,20260309-200535
8789,17,140.28,187,0.0134,20260309-200535
8790,27,210.46,359,0.0134,20260309-200535
8791,30,239.23,320,0.0134,20260309-200535
8792,31,254.62,374,0.0134,20260309-200535
8793,25,200.94,241,0.0134,20260309-200535
8794,28,232.08,254,0.0134,20260309-200536
8795,21,175.75,188,0.0134,20260309-200536
8796,20,163.16,205,0.0133,20260309-200537
8797,14,115.27,94,0.0133,20260309-200537
8798,27,229.88,248,0.0133,20260309-200537
8799,3,18.33,32,0.0133,20260309-200537
8800,32,284.14,229,0.0133,20260309-200537
8801,12,101.17,110,0.0133,20260309-200538
8802,3,20.36,22,0.0133,20260309-200538
8803,11,95.30,80,0.0133,20260309-200538
8804,19,158.92,153,0.0133,20260309-200538
8805,29,246.09,258,0.0133,20260309-200539
8806,23,202.40,189,0.0133,20260309-200539
8807,15,124.94,120,0.0133,20260309-200539
8808,15,130.92,122,0.0132,20260309-200539
8809,23,191.35,250,0.0132,20260309-200539
8810,9,77.37,64,0.0132,20260309-200539
8811,18,153.52,152,0.0132,20260309-200539
8812,18,146.29,165,0.0132,20260309-200539
8813,25,184.20,293,0.0132,20260309-200540
8814,18,156.95,148,0.0132,20260309-200540
8815,26,206.40,253,0.0132,20260309-200540
8816,28,239.53,269,0.0132,20260309-200540
8817,14,113.87,161,0.0132,20260309-200540
8818,24,209.39,191,0.0132,20260309-200540
8819,25,207.40,210,0.0132,20260309-200540
8820,18,147.67,156,0.0132,20260309-200541
8821,28,232.80,287,0.0132,20260309-200541
8822,11,96.44,64,0.0131,20260309-200542
8823,9,76.33,73,0.0131,20260309-200542
8824,15,127.26,128,0.0131,20260309-200542
8825,31,269.36,314,0.0131,20260309-200542
8826,13,109.86,128,0.0131,20260309-200542
8827,17,142.41,162,0.0131,20260309-200543
8828,11,92.13,88,0.0131,20260309-200543
8829,27,200.40,330,0.0131,20260309-200543
8830,13,106.67,127,0.0130,20260309-200543
8831,20,162.32,166,0.0130,20260309-200544
8832,37,287.26,464,0.0130,20260309-200544
8833,22,186.13,204,0.0130,20260309-200544
8834,7,56.92,71,0.0130,20260309-200544
8835,16,141.66,122,0.0130,20260309-200544
8836,22,173.57,305,0.0130,20260309-200544
8837,5,39.80,33,0.0130,20260309-200544
8838,30,231.91,380,0.0130,20260309-200544
8839,30,244.01,371,0.0130,20260309-200544
8840,6,49.43,47,0.0130,20260309-200544
8841,2,8.33,24,0.0130,20260309-200545
8842,13,109.97,114,0.0130,20260309-200545
8843,20,173.73,174,0.0130,20260309-200545
8844,22,186.57,172,0.0130,20260309-200546
8845,28,230.89,291,0.0130,20260309-200546
8846,19,147.27,181,0.0130,20260309-200546
8847,32,277.30,283,0.0130,20260309-200546
8848,33,253.80,389,0.0130,20260309-200546
8849,20,170.98,208,0.0130,20260309-200546
8850,14,114.41,143,0.0129,20260309-200546
8851,18,152.43,150,0.0129,20260309-200546
8852,28,228.54,331,0.0129,20260309-200546
8853,18,153.57,161,0.0129,20260309-200546
8854,9,75.19,83,0.0129,20260309-200546
8855,28,225.68,319,0.0129,20260309-200546
8856,25,197.79,275,0.0129,20260309-200547
8857,15,129.58,111,0.0129,20260309-200547
8858,14,114.35,131,0.0129,20260309-200547
8859,15,128.42,127,0.0128,20260309-200548
8860,21,177.70,145,0.0128,20260309-200549
8861,22,167.48,209,0.0128,20260309-200549
8862,26,205.38,279,0.0128,20260309-200549
8863,22,190.82,193,0.0128,20260309-200549
8864,14,116.72,118,0.0128,20260309-200549
8865,34,274.24,339,0.0128,20260309-200550
8866,21,180.87,187,0.0128,20260309-200550
8867,1,0.12,8,0.0128,20260309-200550
8868,31,259.17,363,0.0128,20260309-200550
8869,30,246.93,360,0.0128,20260309-200550
8870,18,147.03,155,0.0128,20260309-200550
8871,19,160.82,188,0.0128,20260309-200550
8872,13,108.82,124,0.0128,20260309-200550
8873,17,144.65,161,0.0128,20260309-200550
8874,19,162.15,135,0.0127,20260309-200551
8875,30,250.53,336,0.0127,20260309-200551
8876,25,190.25,350,0.0127,20260309-200551
8877,15,110.99,157,0.0127,20260309-200551
8878,24,201.62,241,0.0127,20260309-200551
8879,12,99.99,102,0.0127,20260309-200552
8880,26,223.33,204,0.0127,20260309-200552
8881,5,40.07,44,0.0127,20260309-200552
8882,14,116.48,81,0.0127,20260309-200552
8883,13,116.28,77,0.0127,20260309-200552
8884,2,10.44,25,0.0127,20260309-200553
8885,21,153.06,260,0.0127,20260309-200553
8886,17,136.05,187,0.0126,20260309-200553
8887,31,256.38,310,0.0126,20260309-200553
8888,27,213.85,257,0.0126,20260309-200553
8889,22,186.28,211,0.0126,20260309-200553
8890,16,132.59,148,0.0126,20260309-200554
8891,21,140.77,275,0.0126,20260309-200554
8892,19,162.34,140,0.0126,20260309-200554
8893,28,230.11,280,0.0126,20260309-200554
8894,15,122.94,156,0.0126,20260309-200554
8895,27,228.11,245,0.0126,20260309-200554
8896,28,226.12,313,0.0126,20260309-200555
8897,7,48.63,43,0.0125,20260309-200555
8898,11,96.20,63,0.0125,20260309-200555
8899,20,168.93,167,0.0125,20260309-200555
8900,23,193.61,213,0.0125,20260309-200555
8901,17,135.85,150,0.0125,20260309-200556
8902,19,155.53,146,0.0125,20260309-200556
8903,23,200.44,184,0.0125,20260309-200556
8904,13,110.67,97,0.0125,20260309-200556
8905,34,274.69,334,0.0125,20260309-200556
8906,13,113.56,80,0.0125,20260309-200556
8907,11,85.38,125,0.0125,20260309-200556
8908,24,190.43,266,0.0125,20260309-200556
8909,21,183.95,162,0.0125,20260309-200557
8910,23,182.38,229,0.0125,20260309-200557
8911,17,144.30,159,0.0125,20260309-200557
8912,23,174.93,245,0.0125,20260309-200557
8913,21,177.75,167,0.0125,20260309-200557
8914,12,103.56,105,0.0125,20260309-200557
8915,39,325.27,382,0.0125,20260309-200557
8916,34,270.45,372,0.0125,20260309-200557
8917,9,74.71,65,0.0125,20260309-200557
8918,1,0.14,9,0.0124,20260309-200558
